349,416,960.93,641.11,64.79,158.52,0.533,1,1
350,317,1424.26,693.62,45.84,145.86,0.467,1,1
350,224,446.65,811.37,102.21,226.16,0.800,1,1
350,350,1488.58,669.24,65.13,173.83,0.531,1,1
350,232,1142.40,675.77,68.65,209.67,0.752,1,1
350,386,1602.69,705.23,76.92,201.91,0.696,1,1
350,388,1334.00,382.20,270.28,131.61,0.454,25,1
350,392,1668.09,706.08,64.00,207.44,0.690,1,1
350,405,872.00,627.54,57.71,155.86,0.504,1,1
350,358,1845.51,702.18,74.49,211.17,0.453,1,1
350,225,1078.67,631.97,60.44,173.24,0.427,1,1
350,410,1217.82,675.04,65.89,205.39,0.568,1,1
350,411,773.28,480.90,44.27,135.43,0.365,1,1
350,421,172.74,799.35,129.22,280.65,0.515,1,1
350,426,1137.87,554.31,44.88,115.99,0.340,1,1
350,396,400.24,735.28,82.37,231.88,0.522,1,1
350,387,1076.91,529.04,56.80,113.74,0.398,1,1
350,428,1042.61,619.65,51.05,167.04,0.384,1,1
350,416,955.22,637.38,66.32,169.59,0.517,1,1
350,348,218.05,813.75,83.52,265.34,0.504,1,1
350,184,849.33,532.07,57.39,146.43,0.383,1,1
351,317,1424.88,690.11,47.07,149.54,0.633,1,1
351,224,447.88,810.22,105.74,227.57,0.788,1,1
351,350,1488.55,672.25,64.68,172.04,0.461,1,1
351,232,1138.21,673.40,73.14,213.02,0.767,1,1
351,386,1598.99,701.48,76.01,201.54,0.698,1,1
351,388,1334.34,383.55,270.76,131.90,0.472,25,1
351,392,1665.15,706.24,62.18,206.42,0.697,1,1
351,405,859.73,623.39,68.33,167.61,0.439,1,1
351,358,1846.93,701.49,73.07,218.00,0.596,1,1
351,225,1084.71,635.00,57.30,176.58,0.507,1,1
351,410,1216.91,675.17,72.44,205.74,0.625,1,1
351,411,774.24,484.48,43.09,132.11,0.326,1,1
351,421,185.07,813.89,120.27,266.11,0.527,1,1
351,426,1138.97,554.03,45.03,119.62,0.372,1,1
351,396,399.32,733.34,85.18,233.32,0.497,1,1
351,387,1075.85,530.07,59.53,122.37,0.326,1,1
351,428,1045.02,611.56,53.04,175.39,0.521,1,1
351,416,956.84,629.67,62.05,177.25,0.507,1,1
351,430,1534.99,657.30,54.79,197.10,0.346,1,1
351,348,221.80,818.60,81.59,259.66,0.517,1,1
351,184,847.66,530.74,59.65,150.56,0.554,1,1
351,4,471.65,588.65,72.72,202.39,0.485,1,1
351,414,932.06,585.62,57.44,171.62,0.301,1,1
352,317,1426.11,688.76,47.37,151.43,0.442,1,1
352,224,451.41,809.16,105.86,227.85,0.795,1,1
352,350,1488.68,668.38,67.28,180.25,0.490,1,1
352,232,1137.83,668.01,73.88,218.85,0.650,1,1
352,386,1593.25,696.53,80.30,215.03,0.558,1,1
352,388,1335.22,384.17,270.66,131.02,0.483,25,1
352,392,1662.51,705.48,62.83,207.56,0.639,1,1
352,405,854.89,622.79,72.02,168.67,0.488,1,1
352,358,1847.35,700.92,72.65,221.66,0.605,1,1
352,225,1089.55,633.86,57.28,178.33,0.588,1,1
352,410,1217.61,674.16,73.49,206.33,0.602,1,1
352,411,774.65,488.92,44.04,130.05,0.356,1,1
352,426,1139.47,553.34,46.14,130.79,0.386,1,1
352,396,401.10,732.00,85.20,232.26,0.550,1,1
352,387,1076.36,531.14,61.87,126.36,0.345,1,1
352,428,1045.09,585.08,56.84,201.14,0.535,1,1
352,416,946.68,596.16,68.51,210.82,0.401,1,1
352,348,220.89,823.23,85.38,255.28,0.597,1,1
352,184,848.78,531.32,58.51,146.89,0.577,1,1
352,4,469.51,590.50,72.14,195.67,0.532,1,1
353,317,1428.35,690.74,48.35,150.65,0.445,1,1
353,224,453.84,808.90,107.15,225.90,0.821,1,1
353,350,1495.35,670.29,61.61,177.74,0.594,1,1
353,232,1138.54,671.58,73.47,216.17,0.768,1,1
353,386,1590.53,696.39,80.98,217.47,0.605,1,1
353,388,1335.75,384.49,270.86,130.57,0.365,25,1
353,392,1662.57,706.24,61.46,206.49,0.644,1,1
353,405,858.79,625.10,66.53,159.41,0.556,1,1
353,358,1848.84,701.06,71.16,222.88,0.559,1,1
353,225,1092.38,638.44,58.01,174.92,0.525,1,1
353,410,1217.78,674.23,74.43,203.98,0.625,1,1
353,411,774.13,490.35,45.98,129.46,0.394,1,1
353,426,1139.76,553.49,47.57,137.86,0.404,1,1
353,396,402.74,728.38,85.35,233.29,0.612,1,1
353,428,1047.83,592.59,57.21,194.89,0.583,1,1
353,416,943.37,605.26,68.69,201.77,0.329,1,1
353,348,223.36,824.65,83.10,253.63,0.594,1,1
353,184,849.63,532.60,56.97,141.04,0.530,1,1
353,4,469.36,590.42,69.78,193.57,0.530,1,1
354,317,1430.16,684.52,50.18,155.95,0.438,1,1
354,224,458.45,806.54,105.83,224.65,0.822,1,1
354,350,1499.24,666.47,60.82,176.56,0.607,1,1
354,232,1139.30,673.77,73.19,214.28,0.781,1,1
354,386,1587.71,695.14,79.24,206.72,0.589,1,1
354,388,1335.80,384.70,270.83,129.97,0.413,25,1
354,392,1658.49,704.75,65.89,208.79,0.676,1,1
354,405,855.62,620.51,69.30,167.95,0.533,1,1
354,358,1850.17,707.48,69.83,217.64,0.567,1,1
354,225,1097.88,641.62,55.59,169.04,0.518,1,1
354,410,1219.30,675.21,73.12,202.36,0.647,1,1
354,411,775.30,490.60,45.25,129.87,0.345,1,1
354,426,1140.94,553.41,48.47,130.21,0.349,1,1
354,396,404.92,727.26,82.79,234.29,0.587,1,1
354,428,1046.48,592.63,59.17,197.73,0.582,1,1
354,416,937.64,593.86,73.69,214.47,0.537,1,1
354,348,220.72,821.90,90.06,257.39,0.669,1,1
354,184,849.49,532.46,57.00,137.49,0.528,1,1
354,4,468.90,589.71,68.09,191.36,0.369,1,1
355,317,1432.82,684.55,49.71,155.78,0.521,1,1
355,224,462.68,804.31,104.00,224.09,0.819,1,1
355,350,1501.28,665.33,61.94,176.75,0.624,1,1
355,232,1141.90,673.57,71.10,214.82,0.735,1,1
355,386,1585.38,695.30,78.18,199.10,0.644,1,1
355,388,1336.18,384.71,271.20,130.92,0.428,25,1
355,392,1656.25,704.22,65.90,209.07,0.675,1,1
355,405,854.71,616.93,69.98,174.63,0.529,1,1
355,358,1854.14,719.47,65.86,208.95,0.587,1,1
355,410,1221.90,676.09,71.00,201.42,0.645,1,1
355,411,776.50,489.31,45.96,133.24,0.381,1,1
355,426,1142.70,553.72,49.84,125.36,0.322,1,1
355,396,407.72,727.73,80.80,234.47,0.589,1,1
355,428,1045.27,574.88,62.02,217.62,0.453,1,1
355,416,935.74,591.50,75.19,216.45,0.533,1,1
355,348,221.87,820.56,91.23,258.15,0.632,1,1
355,184,849.64,533.48,57.61,134.27,0.512,1,1
355,379,1097.42,564.28,58.83,232.63,0.394,1,1
356,317,1433.61,680.25,55.02,161.32,0.497,1,1
356,224,467.93,801.55,100.56,225.71,0.780,1,1
356,350,1501.56,659.73,60.75,183.73,0.642,1,1
356,232,1143.97,673.31,68.86,215.01,0.718,1,1
356,386,1582.10,696.21,79.41,204.49,0.636,1,1
356,388,1336.25,384.71,271.07,130.97,0.440,25,1
356,392,1653.58,703.02,67.18,207.44,0.695,1,1
356,405,852.84,613.96,70.34,179.17,0.530,1,1
356,358,1860.90,723.51,59.10,216.44,0.496,1,1
356,410,1221.84,676.08,70.94,202.55,0.630,1,1
356,411,776.45,488.87,45.87,133.77,0.386,1,1
356,396,408.38,727.74,79.11,235.34,0.528,1,1
356,428,1049.78,564.37,55.30,228.36,0.382,1,1
356,416,934.22,590.89,72.06,218.20,0.548,1,1
356,348,221.68,820.73,93.31,258.07,0.575,1,1
356,184,848.47,535.01,58.46,125.42,0.455,1,1
356,437,1013.89,549.68,50.51,172.90,0.529,1,1
356,379,1096.16,562.54,61.14,234.40,0.424,1,1
356,4,467.34,588.14,69.50,195.51,0.338,1,1
357,317,1435.19,686.54,54.37,155.65,0.506,1,1
357,224,471.41,798.10,98.02,228.91,0.746,1,1
357,350,1502.80,662.33,59.22,179.16,0.534,1,1
357,232,1144.11,674.37,68.69,213.97,0.730,1,1
357,386,1579.69,695.93,77.65,203.31,0.665,1,1
357,388,1336.39,384.67,270.97,130.88,0.448,25,1
357,392,1650.65,701.80,69.59,207.15,0.715,1,1
357,405,853.95,615.90,68.31,171.78,0.526,1,1
357,358,1866.33,725.71,53.67,220.08,0.377,1,1
357,410,1220.19,676.93,72.12,201.63,0.639,1,1
357,411,777.24,488.39,46.82,133.54,0.330,1,1
357,396,412.06,727.14,79.89,238.14,0.560,1,1
357,428,1049.00,562.70,54.94,231.04,0.312,1,1
357,416,934.65,590.29,69.32,204.60,0.493,1,1
357,348,223.38,827.33,91.96,252.38,0.661,1,1
357,184,848.19,536.67,59.49,125.53,0.423,1,1
357,437,1011.63,551.22,50.21,170.88,0.412,1,1
357,379,1089.83,564.73,68.54,232.46,0.428,1,1
357,225,1107.30,593.28,52.92,209.20,0.349,1,1
358,317,1437.94,680.94,53.54,160.82,0.564,1,1
358,224,474.60,798.96,97.13,227.16,0.717,1,1
358,350,1504.26,661.38,59.36,178.18,0.566,1,1
358,232,1144.64,676.43,68.23,212.18,0.676,1,1
358,386,1577.87,693.15,76.03,209.96,0.644,1,1
358,388,1337.02,384.77,270.69,130.35,0.446,25,1
358,392,1649.79,701.03,68.75,204.21,0.760,1,1
358,405,853.91,615.17,70.36,168.48,0.523,1,1
358,358,1865.62,729.41,54.38,218.62,0.454,1,1
358,410,1217.58,676.23,76.19,203.42,0.655,1,1
358,411,776.85,486.72,49.12,137.27,0.323,1,1
358,396,414.83,727.67,79.48,240.25,0.481,1,1
358,416,933.16,590.15,74.36,210.64,0.566,1,1
358,348,227.06,829.67,92.44,250.33,0.684,1,1
358,184,847.01,537.02,64.04,127.50,0.372,1,1
358,437,1010.36,547.79,46.49,176.16,0.308,1,1
358,379,1085.15,562.09,73.58,233.35,0.348,1,1
358,225,1107.35,585.15,54.75,214.36,0.309,1,1
358,426,1144.32,557.03,50.65,115.44,0.351,1,1
359,317,1441.66,677.91,51.79,162.54,0.573,1,1
359,224,475.51,798.43,97.87,227.55,0.731,1,1
359,350,1507.24,659.11,59.65,180.64,0.635,1,1
359,232,1145.85,676.54,67.46,213.87,0.577,1,1
359,386,1572.78,694.10,79.15,211.78,0.684,1,1
359,388,1337.00,384.79,270.73,129.90,0.478,25,1
359,392,1649.43,700.09,68.10,204.83,0.744,1,1
359,405,853.46,615.62,71.91,165.86,0.474,1,1
359,358,1856.95,730.57,63.05,217.96,0.652,1,1
359,410,1216.13,677.78,78.61,201.95,0.549,1,1
359,411,775.32,490.76,50.54,134.54,0.348,1,1
359,416,932.18,588.23,77.75,215.62,0.565,1,1
359,348,231.19,833.59,90.18,246.41,0.647,1,1
359,184,846.15,537.63,64.81,126.39,0.375,1,1
359,437,1005.15,543.60,49.31,180.09,0.303,1,1
359,379,1068.95,543.10,80.77,253.51,0.377,1,1
359,426,1144.99,558.09,50.49,112.05,0.341,1,1
360,317,1444.08,671.34,51.59,167.44,0.533,1,1
360,224,478.23,799.66,96.61,225.36,0.751,1,1
360,350,1509.23,658.04,58.38,181.01,0.648,1,1
360,232,1146.69,676.53,67.10,213.58,0.588,1,1
360,386,1568.98,692.42,80.14,210.02,0.702,1,1
360,388,1337.63,384.98,270.73,127.07,0.470,25,1
360,392,1647.84,697.28,68.26,206.26,0.719,1,1
360,405,852.60,614.45,74.31,166.48,0.462,1,1
360,358,1854.01,727.63,65.99,219.40,0.658,1,1
360,410,1215.41,679.66,79.03,201.00,0.584,1,1
360,416,934.26,592.72,74.71,210.06,0.414,1,1
360,348,230.81,833.90,91.95,246.10,0.682,1,1
360,184,847.68,537.84,62.30,107.76,0.316,1,1
360,426,1145.13,558.38,51.58,108.18,0.320,1,1
361,317,1445.24,681.14,53.44,156.86,0.467,1,1
361,224,479.65,800.80,97.47,223.69,0.730,1,1
361,350,1511.95,659.54,58.36,176.93,0.595,1,1
361,232,1147.55,671.76,67.61,218.39,0.602,1,1
361,386,1567.24,692.90,78.81,209.50,0.673,1,1
361,388,1338.95,384.37,270.92,127.02,0.446,25,1
361,392,1646.19,695.54,69.25,207.76,0.684,1,1
361,405,851.49,615.53,76.14,164.04,0.410,1,1
361,358,1853.29,726.10,66.71,219.93,0.608,1,1
361,410,1215.76,678.50,77.85,204.07,0.558,1,1
361,416,937.63,590.46,73.65,202.53,0.422,1,1
361,348,232.04,834.89,90.33,245.11,0.676,1,1
361,428,1054.88,564.45,54.19,224.57,0.324,1,1
361,396,426.96,733.16,71.80,232.66,0.341,1,1
361,411,776.03,489.18,50.90,136.04,0.308,1,1
361,437,996.56,529.40,53.18,192.42,0.377,1,1
362,317,1445.11,682.67,56.13,155.41,0.417,1,1
362,224,481.16,801.43,96.68,223.34,0.712,1,1
362,350,1512.11,660.68,59.18,177.77,0.540,1,1
362,232,1143.47,671.17,71.32,219.16,0.663,1,1
362,386,1566.17,693.66,74.86,209.24,0.662,1,1
362,388,1339.11,384.47,271.38,127.72,0.425,25,1
362,392,1643.94,694.40,68.04,208.15,0.663,1,1
362,405,848.92,616.96,73.14,164.43,0.595,1,1
362,358,1853.32,724.84,66.60,220.90,0.612,1,1
362,410,1215.26,679.94,76.56,204.06,0.622,1,1
362,416,948.12,590.33,65.40,188.79,0.366,1,1
362,348,239.06,839.17,81.69,240.18,0.490,1,1
362,428,1055.93,573.84,53.51,215.13,0.314,1,1
362,437,998.14,543.05,49.08,180.20,0.389,1,1
363,317,1448.21,656.26,59.09,180.62,0.403,1,1
363,224,483.79,801.28,94.81,223.33,0.735,1,1
363,350,1513.21,661.31,58.30,176.97,0.534,1,1
363,232,1145.45,668.63,70.14,220.83,0.633,1,1
363,386,1562.45,692.24,76.30,213.29,0.697,1,1
363,388,1339.51,384.77,270.99,128.05,0.463,25,1
363,392,1641.45,692.06,68.48,209.88,0.644,1,1
363,405,847.15,613.46,73.45,171.50,0.548,1,1
363,358,1849.79,724.65,69.93,220.98,0.636,1,1
363,410,1215.36,683.77,76.21,200.45,0.555,1,1
363,416,952.60,591.45,63.51,181.30,0.426,1,1
363,348,239.32,840.80,80.74,238.62,0.466,1,1
363,428,1057.45,579.99,52.17,209.58,0.317,1,1
363,437,999.74,552.49,46.62,170.94,0.339,1,1
363,379,1069.97,529.68,80.57,262.46,0.347,1,1
364,317,1454.61,666.87,53.04,169.95,0.520,1,1
364,224,483.83,800.50,96.25,224.24,0.714,1,1
364,350,1516.13,658.60,56.43,181.68,0.439,1,1
364,232,1149.70,668.65,66.05,221.01,0.616,1,1
364,386,1559.67,689.46,78.08,215.92,0.631,1,1
364,388,1341.97,382.79,278.73,127.04,0.318,25,1
364,392,1640.44,693.10,67.76,210.71,0.545,1,1
364,405,846.27,603.40,69.81,181.58,0.553,1,1
364,358,1848.05,723.35,71.95,221.74,0.682,1,1
364,410,1214.85,685.51,76.81,200.07,0.589,1,1
364,416,957.09,592.67,62.30,181.11,0.336,1,1
364,348,243.85,843.94,76.07,233.96,0.305,1,1
364,379,1063.15,531.12,83.37,262.12,0.368,1,1
364,184,852.40,537.77,60.14,98.11,0.331,1,1
364,396,434.81,726.69,78.89,237.69,0.319,1,1
365,317,1457.95,674.76,51.37,159.96,0.564,1,1
365,224,482.83,797.05,98.08,225.01,0.703,1,1
365,350,1514.72,661.99,57.21,177.63,0.482,1,1
365,232,1150.71,657.84,64.99,231.43,0.623,1,1
365,386,1556.94,688.57,78.77,216.97,0.637,1,1
365,388,1342.68,381.95,280.83,126.19,0.392,25,1
365,392,1640.33,694.74,65.26,209.80,0.608,1,1
365,405,845.03,614.38,68.23,166.70,0.526,1,1
365,358,1841.19,722.43,78.64,220.48,0.517,1,1
365,410,1215.25,685.89,75.69,200.38,0.596,1,1
365,379,1060.94,538.81,81.28,254.12,0.311,1,1
365,396,435.54,725.27,83.08,239.36,0.539,1,1
365,426,1155.70,558.89,47.26,87.87,0.305,1,1
366,317,1459.15,677.04,50.94,158.41,0.607,1,1
366,224,481.28,795.49,101.60,223.77,0.721,1,1
366,350,1515.02,661.98,58.68,176.57,0.476,1,1
366,232,1152.44,661.07,62.95,228.30,0.633,1,1
366,386,1556.46,688.12,77.97,215.87,0.582,1,1
366,388,1342.68,381.62,282.56,125.58,0.368,25,1
366,392,1638.89,695.21,64.40,208.65,0.625,1,1
366,405,843.68,616.71,67.23,163.56,0.610,1,1
366,358,1835.61,721.38,76.88,225.86,0.427,1,1
366,410,1214.99,687.61,75.45,199.07,0.606,1,1
366,379,1059.98,561.51,76.45,230.84,0.346,1,1
366,428,1060.24,594.41,51.25,194.50,0.405,1,1
366,416,964.83,579.33,66.78,193.64,0.388,1,1
367,317,1458.81,676.64,51.97,160.07,0.639,1,1
367,224,485.15,793.80,99.96,223.49,0.727,1,1
367,350,1515.03,660.43,60.27,173.22,0.536,1,1
367,232,1153.15,661.24,62.61,228.56,0.654,1,1
367,386,1553.79,689.11,77.77,212.20,0.662,1,1
367,388,1343.19,381.77,282.29,125.38,0.344,25,1
367,392,1636.19,693.69,65.81,210.74,0.584,1,1
367,405,844.32,609.08,63.52,170.53,0.555,1,1
367,358,1826.50,719.24,81.24,228.02,0.616,1,1
367,410,1214.77,688.02,75.84,199.01,0.646,1,1
367,442,898.92,633.97,73.05,167.57,0.519,1,1
367,428,1060.93,602.78,50.50,187.09,0.440,1,1
367,416,967.89,571.21,68.01,202.09,0.507,1,1
368,317,1460.08,676.79,51.56,160.53,0.618,1,1
368,224,489.72,782.36,97.24,233.26,0.704,1,1
368,350,1514.66,660.42,61.33,177.27,0.538,1,1
368,232,1149.40,665.60,67.16,224.17,0.658,1,1
368,386,1550.88,685.45,80.49,214.56,0.688,1,1
368,388,1344.17,382.21,283.61,124.74,0.334,25,1
368,392,1633.08,691.43,68.37,213.02,0.604,1,1
368,405,843.48,583.18,64.51,196.92,0.567,1,1
368,358,1813.67,719.32,87.96,223.26,0.704,1,1
368,410,1215.81,687.20,75.67,200.19,0.610,1,1
368,442,901.83,634.01,68.73,167.32,0.556,1,1
368,428,1061.12,604.99,50.64,187.10,0.470,1,1
368,416,969.86,580.10,64.24,191.90,0.448,1,1
368,396,441.28,723.65,84.40,233.22,0.395,1,1
369,317,1461.79,676.66,50.63,160.21,0.603,1,1
369,224,493.33,782.86,94.34,229.36,0.729,1,1
369,350,1515.24,657.72,59.33,181.17,0.484,1,1
369,232,1147.42,666.77,70.76,223.00,0.653,1,1
369,386,1549.39,683.83,81.32,215.95,0.709,1,1
369,388,1343.81,382.66,283.91,124.98,0.337,25,1
369,392,1629.69,691.15,70.07,216.93,0.631,1,1
369,405,842.69,558.36,66.13,223.77,0.632,1,1
369,358,1797.21,719.17,100.63,222.20,0.775,1,1
369,410,1218.48,686.33,72.36,201.39,0.605,1,1
369,442,907.65,634.28,60.14,165.44,0.586,1,1
369,428,1060.89,604.68,52.41,188.05,0.622,1,1
369,416,973.00,588.89,60.08,185.77,0.492,1,1
369,445,1882.33,734.45,36.81,197.00,0.365,1,1
369,396,444.00,719.29,83.21,235.37,0.524,1,1
369,387,1106.32,549.70,50.88,134.76,0.369,1,1
370,317,1461.83,676.23,50.28,159.01,0.579,1,1
370,224,493.56,780.62,95.30,229.79,0.724,1,1
370,350,1514.26,652.61,62.18,186.43,0.475,1,1
370,232,1146.67,651.67,74.03,237.97,0.580,1,1
370,386,1547.68,684.42,83.16,214.57,0.697,1,1
370,388,1344.59,382.28,284.36,123.45,0.306,25,1
370,392,1627.72,688.96,71.43,219.36,0.663,1,1
370,405,840.89,547.93,68.40,233.18,0.613,1,1
370,358,1784.43,721.10,109.20,218.13,0.773,1,1
370,410,1218.79,685.52,72.71,202.38,0.593,1,1
370,442,905.42,636.53,58.23,161.97,0.610,1,1
370,428,1061.58,606.05,53.15,188.54,0.601,1,1
370,416,974.47,591.99,59.93,185.82,0.539,1,1
370,445,1877.50,731.83,42.04,201.06,0.371,1,1
370,396,446.26,717.53,82.04,233.27,0.632,1,1
370,387,1106.95,549.89,50.78,144.96,0.362,1,1
371,317,1463.38,674.41,49.11,159.11,0.566,1,1
371,224,495.93,776.65,94.38,232.53,0.726,1,1
371,350,1515.36,647.82,63.26,189.58,0.413,1,1
371,232,1144.92,639.51,78.72,250.47,0.549,1,1
371,386,1545.85,684.07,83.61,212.78,0.657,1,1
371,388,1346.04,381.87,283.92,124.91,0.360,25,1
371,392,1625.31,689.40,71.39,213.97,0.739,1,1
371,405,840.70,542.55,69.54,236.72,0.590,1,1
371,358,1774.35,722.45,117.43,215.91,0.781,1,1
371,410,1220.59,683.67,72.70,203.92,0.558,1,1
371,442,901.85,637.58,58.36,159.44,0.680,1,1
371,428,1061.74,605.12,53.88,191.02,0.551,1,1
371,416,975.01,592.34,59.74,187.99,0.443,1,1
371,445,1873.55,728.03,45.95,202.31,0.452,1,1
371,396,449.25,714.79,81.05,233.04,0.597,1,1
371,387,1106.64,548.26,53.33,154.65,0.393,1,1
372,317,1464.21,647.54,50.88,184.72,0.452,1,1
372,224,497.35,773.57,93.62,235.02,0.743,1,1
372,350,1516.46,643.97,63.74,190.64,0.403,1,1
372,232,1140.93,606.92,87.00,284.33,0.541,1,1
372,386,1545.17,683.71,82.12,211.96,0.670,1,1
372,388,1347.61,382.18,284.36,125.42,0.409,25,1
372,392,1623.41,688.58,70.95,221.68,0.726,1,1
372,405,840.73,540.25,69.16,238.81,0.558,1,1
372,358,1768.65,720.05,121.38,218.30,0.795,1,1
372,410,1220.31,688.20,72.40,199.77,0.525,1,1
372,442,899.09,638.77,57.49,160.67,0.621,1,1
372,428,1060.38,599.56,57.10,197.05,0.576,1,1
372,416,975.10,592.19,60.90,190.38,0.522,1,1
372,445,1866.98,726.81,52.08,208.35,0.449,1,1
372,396,451.24,712.38,80.15,232.99,0.568,1,1
372,387,1108.50,548.67,52.36,152.68,0.318,1,1
373,317,1465.19,663.62,51.22,168.19,0.455,1,1
373,224,500.81,774.23,91.32,234.63,0.729,1,1
373,350,1518.25,647.12,61.57,185.58,0.413,1,1
373,232,1146.74,623.63,83.57,264.64,0.589,1,1
373,386,1544.27,684.84,81.32,210.36,0.687,1,1
373,388,1347.98,382.61,284.34,125.71,0.381,25,1
373,392,1622.18,687.95,71.25,215.95,0.766,1,1
373,405,839.46,538.16,71.17,242.56,0.473,1,1
373,358,1765.04,720.71,120.53,218.48,0.745,1,1
373,410,1223.31,690.01,68.48,197.83,0.584,1,1
373,442,898.69,639.80,56.98,154.08,0.554,1,1
373,428,1061.39,604.81,56.29,192.69,0.578,1,1
373,416,975.51,595.51,60.19,186.04,0.522,1,1
373,445,1863.28,726.41,51.00,204.90,0.395,1,1
373,396,453.15,712.50,78.07,231.40,0.648,1,1
373,387,1110.45,547.98,52.18,150.04,0.300,1,1
373,446,842.78,596.04,57.84,181.78,0.461,1,1
374,317,1467.10,675.40,51.08,156.05,0.420,1,1
374,224,505.28,773.65,89.04,235.12,0.729,1,1
374,350,1519.51,649.99,60.12,185.93,0.372,1,1
374,232,1153.26,632.98,80.07,253.15,0.579,1,1
374,386,1545.17,683.93,79.77,211.85,0.631,1,1
374,388,1350.09,382.69,282.74,125.81,0.396,25,1
374,392,1620.91,687.11,72.51,212.27,0.684,1,1
374,405,838.61,533.07,73.62,250.16,0.449,1,1
374,358,1764.11,721.29,114.71,217.48,0.706,1,1
374,410,1224.61,689.56,67.53,199.04,0.507,1,1
374,442,896.06,640.69,60.58,156.33,0.577,1,1
374,428,1062.81,591.86,56.34,205.63,0.579,1,1
374,416,977.53,593.12,59.95,188.77,0.511,1,1
374,445,1854.48,724.77,63.37,210.61,0.470,1,1
374,396,455.22,712.01,77.88,231.57,0.607,1,1
374,446,842.14,611.68,59.29,166.58,0.389,1,1
375,317,1466.36,680.21,50.61,150.68,0.401,1,1
375,224,507.37,767.86,89.53,239.83,0.673,1,1
375,232,1148.46,639.01,87.42,249.24,0.507,1,1
375,386,1544.45,683.19,79.30,213.81,0.614,1,1
375,388,1350.11,382.43,282.41,126.08,0.366,25,1
375,392,1619.83,684.54,69.57,210.58,0.666,1,1
375,358,1761.78,719.95,107.46,216.52,0.587,1,1
375,410,1222.93,690.72,69.05,198.83,0.544,1,1
375,442,890.42,641.60,65.23,156.40,0.556,1,1
375,428,1063.85,582.87,57.17,213.61,0.627,1,1
375,416,978.94,590.08,59.92,191.85,0.534,1,1
375,445,1849.96,725.81,68.55,208.32,0.555,1,1
375,396,456.93,712.39,76.85,228.58,0.524,1,1
375,446,841.24,621.80,58.86,157.35,0.406,1,1
376,317,1466.86,682.06,53.44,148.25,0.362,1,1
376,224,509.89,768.68,89.58,236.69,0.682,1,1
376,232,1150.61,646.43,87.95,241.80,0.523,1,1
376,386,1544.65,682.44,79.23,215.23,0.624,1,1
376,388,1350.16,382.43,283.47,126.31,0.335,25,1
376,392,1619.31,682.72,68.44,211.82,0.630,1,1
376,358,1759.05,717.27,93.23,218.29,0.633,1,1
376,410,1221.57,688.64,70.41,200.39,0.622,1,1
376,442,884.65,641.37,69.02,156.67,0.566,1,1
376,428,1066.08,587.57,56.91,207.80,0.581,1,1
376,416,979.10,586.58,62.29,195.88,0.461,1,1
376,445,1846.22,723.86,70.39,208.60,0.430,1,1
376,396,458.90,712.17,76.23,228.37,0.548,1,1
376,446,841.52,623.84,58.05,154.93,0.339,1,1
376,448,286.47,749.54,61.49,228.67,0.505,1,1
376,348,231.41,862.90,101.65,217.10,0.337,1,1
376,387,1113.88,547.28,57.34,152.50,0.309,1,1
377,317,1466.77,681.28,56.41,148.89,0.442,1,1
377,224,510.39,770.11,92.56,233.37,0.738,1,1
377,232,1150.15,654.90,88.57,232.22,0.524,1,1
377,386,1544.26,680.48,78.57,219.75,0.657,1,1
377,388,1350.48,382.48,283.81,126.99,0.368,25,1
377,392,1617.76,680.59,68.06,213.48,0.639,1,1
377,358,1755.73,713.92,86.00,220.61,0.614,1,1
377,410,1222.68,693.29,69.26,195.13,0.623,1,1
377,442,882.40,640.09,68.42,153.51,0.409,1,1
377,428,1066.93,589.67,56.03,204.43,0.491,1,1
377,416,979.31,579.91,63.98,202.73,0.458,1,1
377,445,1834.01,724.19,76.54,205.73,0.445,1,1
377,396,459.91,711.12,76.79,229.44,0.515,1,1
377,448,289.52,749.90,62.48,216.85,0.582,1,1
377,348,226.94,862.40,107.41,217.51,0.557,1,1
378,317,1468.89,677.26,56.96,152.71,0.517,1,1
378,224,511.06,767.18,95.37,232.77,0.694,1,1
378,232,1148.20,662.88,91.92,223.65,0.494,1,1
378,386,1542.83,681.12,77.78,219.97,0.678,1,1
378,388,1350.50,382.85,283.99,126.20,0.373,25,1
378,392,1615.74,685.70,68.01,206.69,0.596,1,1
378,358,1755.61,712.64,78.61,221.89,0.619,1,1
378,410,1222.09,696.09,70.00,192.39,0.623,1,1
378,442,882.91,638.28,60.24,155.38,0.395,1,1
378,428,1068.31,593.51,54.76,200.61,0.531,1,1
378,416,978.79,579.91,66.05,201.54,0.460,1,1
378,445,1831.98,724.72,75.55,206.09,0.527,1,1
378,396,461.39,712.27,79.11,230.82,0.515,1,1
378,448,291.75,748.44,65.40,210.91,0.572,1,1
378,348,223.88,861.97,112.90,218.03,0.401,1,1
379,317,1468.59,675.63,56.96,155.29,0.478,1,1
379,224,514.87,765.24,94.32,233.27,0.701,1,1
379,232,1149.24,668.41,87.49,217.74,0.523,1,1
379,386,1542.37,680.83,77.09,221.01,0.651,1,1
379,388,1350.64,383.79,283.90,125.20,0.327,25,1
379,392,1615.06,687.93,66.52,202.61,0.657,1,1
379,358,1747.85,711.42,78.99,222.75,0.641,1,1
379,410,1222.52,696.41,70.22,192.36,0.625,1,1
379,428,1069.20,593.40,54.95,201.74,0.520,1,1
