324,3,532,576,52,161,1.00,1,1
324,4,557,609,64,172,1.00,1,1
324,5,1122,668,80,215,1.00,1,1
324,8,1281,993,91,87,1.00,1,1
324,10,1128,982,103,98,1.00,1,1
324,11,965,965,96,114,1.00,1,1
324,80,447,768,68,216,1.00,1,1
324,100,1372,703,55,168,1.00,1,1
324,106,1770,705,83,236,1.00,1,1
324,110,1773,702,64,200,1.00,1,1
324,112,1812,694,30,94,1.00,1,1
324,115,1440,679,61,190,1.00,1,1
324,120,837,518,62,163,1.00,1,1
324,145,1010,596,51,184,1.00,1,1
324,153,538,452,102,59,1.00,1,1
324,160,533,462,66,47,1.00,1,1
324,162,369,833,112,246,1.00,1,1
324,168,958,597,63,193,1.00,1,1
324,177,1065,578,64,205,1.00,1,1
324,185,1700,689,80,226,1.00,1,1
324,187,1881,732,44,348,1.00,1,1
324,204,335,743,84,242,1.00,1,1
324,205,1681,674,45,167,1.00,1,1
324,206,185,782,81,239,1.00,1,1
324,208,1154,499,32,97,1.00,1,1
324,211,340,747,83,148,1.00,1,1
324,214,498,422,144,91,1.00,1,1
324,222,1223,592,62,211,1.00,1,1
324,227,1711,708,82,217,1.00,1,1
324,228,1033,516,74,178,1.00,1,1
324,229,1315,380,274,130,1.00,1,1
325,1,418,578,73,189,1.00,1,1
325,2,913,602,70,202,1.00,1,1
325,3,530,575,53,160,1.00,1,1
325,4,555,606,64,174,1.00,1,1
325,5,1123,669,78,214,1.00,1,1
325,8,1281,993,91,87,1.00,1,1
325,10,1128,983,104,97,1.00,1,1
325,11,966,969,94,110,1.00,1,1
325,80,449,767,68,217,1.00,1,1
325,100,1373,699,55,168,1.00,1,1
325,106,1765,709,82,229,1.00,1,1
325,110,1778,704,64,199,1.00,1,1
325,112,1816,695,29,90,1.00,1,1
325,115,1444,681,59,184,1.00,1,1
325,120,838,519,62,164,1.00,1,1
325,145,1012,601,50,180,1.00,1,1
325,153,539,453,101,58,1.00,1,1
325,160,533,463,65,46,1.00,1,1
325,162,372,830,112,249,1.00,1,1
325,168,961,597,63,194,1.00,1,1
325,177,1059,575,69,220,1.00,1,1
325,185,1704,690,81,226,1.00,1,1
325,187,1882,733,44,347,1.00,1,1
325,204,338,744,83,238,1.00,1,1
325,205,1678,674,44,165,1.00,1,1
325,206,185,784,83,246,1.00,1,1
325,211,342,747,82,147,1.00,1,1
325,214,498,422,143,91,1.00,1,1
325,222,1221,596,59,206,1.00,1,1
325,227,1705,702,83,221,1.00,1,1
325,228,1034,516,75,180,1.00,1,1
325,229,1317,380,271,129,1.00,1,1
325,236,1490,716,49,125,1.00,1,1
326,1,416,578,74,189,1.00,1,1
326,2,909,597,71,205,1.00,1,1
326,3,529,575,52,158,1.00,1,1
326,4,551,602,66,178,1.00,1,1
326,5,1124,670,77,212,1.00,1,1
326,8,1281,994,92,86,1.00,1,1
326,10,1127,983,106,97,1.00,1,1
326,11,965,973,92,106,1.00,1,1
326,80,452,765,69,221,1.00,1,1
326,100,1374,697,56,169,1.00,1,1
326,106,1759,713,80,222,1.00,1,1
326,110,1783,705,64,198,1.00,1,1
326,112,1821,696,27,86,1.00,1,1
326,115,1446,679,59,183,1.00,1,1
326,120,838,519,64,166,1.00,1,1
326,145,1013,602,50,180,1.00,1,1
326,153,539,453,101,58,1.00,1,1
326,160,533,465,63,44,1.00,1,1
326,162,374,827,111,250,1.00,1,1
326,168,964,596,63,196,1.00,1,1
326,177,1058,573,70,221,1.00,1,1
326,185,1809,688,73,210,1.00,1,1
326,187,1882,734,44,346,1.00,1,1
326,204,341,743,84,239,1.00,1,1
326,205,1674,673,44,164,1.00,1,1
326,206,186,785,85,249,1.00,1,1
326,211,344,746,82,148,1.00,1,1
326,214,498,422,143,91,1.00,1,1
326,222,1221,597,60,206,1.00,1,1
326,227,1702,708,81,215,1.00,1,1
326,228,1035,517,75,182,1.00,1,1
326,229,1319,380,268,127,1.00,1,1
326,236,1494,719,46,116,1.00,1,1
327,1,415,578,73,189,1.00,1,1
327,2,905,593,70,208,1.00,1,1
327,3,528,575,51,156,1.00,1,1
327,4,549,604,65,176,1.00,1,1
327,5,1125,670,76,212,1.00,1,1
327,8,1281,995,91,84,1.00,1,1
327,10,1128,985,104,95,1.00,1,1
327,11,964,977,91,102,1.00,1,1
327,80,453,763,70,224,1.00,1,1
327,100,1376,696,55,170,1.00,1,1
327,106,1752,710,79,219,1.00,1,1
327,110,1812,691,70,213,1.00,1,1
327,112,1825,697,27,83,1.00,1,1
327,115,1449,679,59,181,1.00,1,1
327,120,839,520,64,167,1.00,1,1
327,145,1014,604,49,179,1.00,1,1
327,153,540,453,100,58,1.00,1,1
327,160,534,466,60,43,1.00,1,1
327,162,378,825,111,251,1.00,1,1
327,168,966,595,64,198,1.00,1,1
327,177,1062,579,68,209,1.00,1,1
327,185,1827,687,71,213,1.00,1,1
327,187,1883,736,43,344,1.00,1,1
327,204,342,743,85,241,1.00,1,1
327,205,1670,673,44,162,1.00,1,1
327,206,190,788,83,247,1.00,1,1
327,211,346,746,82,147,1.00,1,1
327,214,499,423,142,90,1.00,1,1
327,222,1222,599,60,206,1.00,1,1
327,227,1700,708,78,211,1.00,1,1
327,228,1035,517,77,185,1.00,1,1
327,229,1320,380,267,126,1.00,1,1
327,236,1498,721,42,110,1.00,1,1
328,1,414,578,73,189,1.00,1,1
328,2,904,591,69,205,1.00,1,1
328,3,526,574,51,156,1.00,1,1
328,4,547,606,63,172,1.00,1,1
328,5,1126,671,75,209,1.00,1,1
328,8,1281,997,91,82,1.00,1,1
328,10,1130,989,101,91,1.00,1,1
328,11,961,981,91,98,1.00,1,1
328,80,456,760,71,227,1.00,1,1
328,100,1378,695,54,170,1.00,1,1
328,106,1748,709,78,218,1.00,1,1
328,110,1811,690,70,215,1.00,1,1
328,112,1830,698,25,79,1.00,1,1
328,115,1451,679,59,182,1.00,1,1
328,120,838,521,63,168,1.00,1,1
328,145,988,590,56,202,1.00,1,1
328,153,540,454,100,57,1.00,1,1
328,160,534,467,58,42,1.00,1,1
328,162,383,826,110,249,1.00,1,1
328,168,969,594,64,199,1.00,1,1
328,177,1066,578,67,204,1.00,1,1
328,185,1840,687,71,213,1.00,1,1
328,187,1883,737,43,343,1.00,1,1
328,204,345,742,85,242,1.00,1,1
328,205,1666,673,43,160,1.00,1,1
328,206,193,793,81,242,1.00,1,1
328,211,348,745,82,147,1.00,1,1
328,214,499,423,142,90,1.00,1,1
328,222,1223,600,59,207,1.00,1,1
328,227,1695,706,78,213,1.00,1,1
328,228,1036,517,78,187,1.00,1,1
328,229,1321,381,268,126,1.00,1,1
328,236,1499,721,44,114,1.00,1,1
329,1,412,578,74,190,1.00,1,1
329,2,902,593,70,208,1.00,1,1
329,3,525,574,50,154,1.00,1,1
329,4,545,609,63,168,1.00,1,1
329,5,1127,671,75,212,1.00,1,1
329,8,1281,1001,88,78,1.00,1,1
329,10,1131,993,98,87,1.00,1,1
329,11,956,984,90,96,1.00,1,1
329,80,463,760,70,228,1.00,1,1
329,100,1379,697,53,165,1.00,1,1
329,106,1742,711,77,214,1.00,1,1
329,110,1814,694,69,211,1.00,1,1
329,112,1834,699,24,75,1.00,1,1
329,115,1453,677,59,185,1.00,1,1
329,120,838,521,64,170,1.00,1,1
329,145,992,631,46,159,1.00,1,1
329,153,541,454,99,57,1.00,1,1
329,160,534,468,56,40,1.00,1,1
329,162,388,824,108,247,1.00,1,1
329,168,972,594,65,200,1.00,1,1
329,177,1066,578,67,204,1.00,1,1
329,185,1854,687,70,213,1.00,1,1
329,187,1883,739,44,341,1.00,1,1
329,204,347,740,87,246,1.00,1,1
329,205,1663,673,42,158,1.00,1,1
329,206,194,794,82,243,1.00,1,1
329,211,349,744,82,147,1.00,1,1
329,214,499,423,142,90,1.00,1,1
329,222,1222,600,61,214,1.00,1,1
329,227,1692,710,75,204,1.00,1,1
329,228,1036,517,79,190,1.00,1,1
329,229,1321,381,269,127,1.00,1,1
329,236,1499,719,45,120,1.00,1,1
330,1,411,577,74,191,1.00,1,1
330,2,902,596,69,204,1.00,1,1
330,3,523,574,50,152,1.00,1,1
330,4,542,608,64,172,1.00,1,1
330,5,1130,673,72,209,1.00,1,1
330,8,1282,1006,84,73,1.00,1,1
330,10,1131,997,95,83,1.00,1,1
330,11,952,988,87,92,1.00,1,1
330,80,466,756,71,232,1.00,1,1
330,100,1380,697,52,164,1.00,1,1
330,106,1741,702,79,221,1.00,1,1
330,110,1819,695,70,210,1.00,1,1
330,112,1839,700,22,71,1.00,1,1
330,115,1455,675,59,185,1.00,1,1
330,120,842,520,57,151,1.00,1,1
330,145,995,644,46,149,1.00,1,1
330,153,541,454,99,57,1.00,1,1
330,160,534,470,54,38,1.00,1,1
330,162,391,821,106,245,1.00,1,1
330,168,974,593,66,202,1.00,1,1
330,177,1066,578,67,204,1.00,1,1
330,185,1867,687,71,213,1.00,1,1
330,187,1884,740,43,340,1.00,1,1
330,204,349,740,87,246,1.00,1,1
330,205,1659,673,42,156,1.00,1,1
330,206,193,796,81,243,1.00,1,1
330,211,351,744,82,146,1.00,1,1
330,214,499,423,142,90,1.00,1,1
330,222,1222,599,60,213,1.00,1,1
330,227,1687,709,75,206,1.00,1,1
330,228,1037,517,80,193,1.00,1,1
330,229,1321,381,270,127,1.00,1,1
330,236,1501,722,44,116,1.00,1,1
331,1,410,577,73,191,1.00,1,1
331,2,901,584,75,217,1.00,1,1
331,3,522,573,49,151,1.00,1,1
331,4,536,605,68,178,1.00,1,1
331,5,1131,670,73,212,1.00,1,1
331,8,1286,1010,78,69,1.00,1,1
331,10,1125,1000,91,80,1.00,1,1
331,11,949,991,85,89,1.00,1,1
331,80,469,754,71,233,1.00,1,1
331,100,1382,697,52,163,1.00,1,1
331,106,1732,704,78,221,1.00,1,1
331,110,1827,692,74,221,1.00,1,1
331,112,1843,701,22,67,1.00,1,1
331,115,1457,673,58,180,1.00,1,1
331,120,842,520,58,151,1.00,1,1
331,145,995,649,45,146,1.00,1,1
331,153,542,454,98,57,1.00,1,1
331,160,534,471,52,37,1.00,1,1
331,162,395,819,105,243,1.00,1,1
331,168,977,592,66,204,1.00,1,1
331,177,1081,596,60,182,1.00,1,1
331,185,1880,687,71,214,1.00,1,1
331,187,1884,741,43,339,1.00,1,1
331,204,351,741,87,244,1.00,1,1
331,205,1655,673,42,154,1.00,1,1
331,206,194,798,81,242,1.00,1,1
331,211,353,743,82,147,1.00,1,1
331,214,500,423,141,90,1.00,1,1
331,222,1222,598,60,213,1.00,1,1
331,227,1674,710,76,208,1.00,1,1
331,228,1037,517,82,196,1.00,1,1
331,229,1324,380,267,126,1.00,1,1
331,236,1504,724,41,107,1.00,1,1
332,1,408,577,74,191,1.00,1,1
332,2,898,577,79,223,1.00,1,1
332,3,520,573,49,150,1.00,1,1
332,4,526,597,73,186,1.00,1,1
332,5,1132,669,73,212,1.00,1,1
332,8,1288,1013,72,65,1.00,1,1
332,10,1121,1003,87,77,1.00,1,1
332,11,944,991,87,89,1.00,1,1
332,80,470,751,70,234,1.00,1,1
332,100,1384,698,51,160,1.00,1,1
332,106,1728,705,76,218,1.00,1,1
332,110,1829,689,76,224,1.00,1,1
332,112,1848,702,20,63,1.00,1,1
332,115,1460,675,55,170,1.00,1,1
332,120,844,522,53,137,1.00,1,1
332,145,995,654,44,142,1.00,1,1
332,153,542,455,98,56,1.00,1,1
332,160,534,472,50,36,1.00,1,1
332,162,398,819,104,242,1.00,1,1
332,168,980,591,66,205,1.00,1,1
332,177,1083,597,59,180,1.00,1,1
332,185,1893,687,71,214,1.00,1,1
332,187,1885,743,42,337,1.00,1,1
332,204,354,742,87,245,1.00,1,1
332,205,1775,699,56,215,1.00,1,1
332,206,190,796,82,243,1.00,1,1
332,211,355,742,81,147,1.00,1,1
332,214,500,424,141,88,1.00,1,1
332,222,1221,594,62,218,1.00,1,1
332,227,1665,709,80,213,1.00,1,1
332,228,1038,517,82,198,1.00,1,1
332,229,1323,379,271,128,1.00,1,1
332,236,1503,721,42,112,1.00,1,1
333,1,407,577,74,191,1.00,1,1
333,2,897,579,78,218,1.00,1,1
333,3,519,573,48,148,1.00,1,1
333,4,523,594,74,189,1.00,1,1
333,5,1133,671,72,210,1.00,1,1
333,8,1287,1017,68,62,1.00,1,1
333,10,1120,1006,83,74,1.00,1,1
333,11,941,991,88,89,1.00,1,1
333,80,471,751,69,230,1.00,1,1
333,100,1387,701,48,154,1.00,1,1
333,106,1721,704,77,220,1.00,1,1
333,110,1836,688,78,229,1.00,1,1
333,112,1852,703,19,60,1.00,1,1
333,115,1462,678,53,165,1.00,1,1
333,120,844,524,53,136,1.00,1,1
333,145,994,659,43,139,1.00,1,1
333,153,543,455,97,56,1.00,1,1
333,160,534,473,49,35,1.00,1,1
333,162,402,817,102,240,1.00,1,1
333,168,982,590,67,207,1.00,1,1
333,177,1085,588,62,188,1.00,1,1
333,185,1906,687,71,214,1.00,1,1
333,187,1885,744,43,336,1.00,1,1
333,204,358,739,88,249,1.00,1,1
333,205,1780,709,55,203,1.00,1,1
333,206,190,797,83,243,1.00,1,1
333,211,357,742,81,146,1.00,1,1
333,214,500,424,141,88,1.00,1,1
333,222,1222,594,61,218,1.00,1,1
333,227,1664,708,79,212,1.00,1,1
333,228,1054,529,54,130,1.00,1,1
333,229,1323,378,271,128,1.00,1,1
333,236,1502,716,44,119,1.00,1,1
334,1,406,577,74,191,1.00,1,1
334,2,894,607,69,189,1.00,1,1
334,3,518,572,48,147,1.00,1,1
334,4,521,596,75,187,1.00,1,1
334,5,1133,672,72,209,1.00,1,1
334,8,1287,1020,64,59,1.00,1,1
334,10,1119,1009,80,69,1.00,1,1
334,11,939,991,88,89,1.00,1,1
334,80,473,750,69,229,1.00,1,1
334,100,1389,703,48,151,1.00,1,1
334,106,1715,704,76,220,1.00,1,1
334,110,1844,690,77,229,1.00,1,1
334,112,1857,704,17,56,1.00,1,1
334,115,1463,677,54,167,1.00,1,1
334,120,845,527,53,135,1.00,1,1
334,145,994,664,42,135,1.00,1,1
334,153,543,455,97,56,1.00,1,1
334,160,534,475,47,33,1.00,1,1
334,162,405,815,104,243,1.00,1,1
334,168,985,590,67,208,1.00,1,1
334,177,1087,582,63,193,1.00,1,1
334,185,1919,687,71,214,1.00,1,1
334,187,1885,745,43,335,1.00,1,1
334,204,361,738,89,252,1.00,1,1
334,205,1780,698,60,217,1.00,1,1
334,206,191,799,83,243,1.00,1,1
334,211,359,741,81,146,1.00,1,1
334,214,500,424,140,88,1.00,1,1
334,222,1222,595,62,218,1.00,1,1
334,227,1663,708,79,213,1.00,1,1
334,228,1055,530,54,129,1.00,1,1
334,229,1321,378,276,130,1.00,1,1
334,236,1503,714,44,122,1.00,1,1
335,1,404,577,74,191,1.00,1,1
335,2,891,615,67,183,1.00,1,1
335,3,516,572,48,145,1.00,1,1
335,4,519,597,75,187,1.00,1,1
335,5,1134,671,72,211,1.00,1,1
335,8,1287,1022,58,54,1.00,1,1
335,10,1117,1010,78,69,1.00,1,1
335,11,938,991,89,89,1.00,1,1
335,80,474,750,66,224,1.00,1,1
335,100,1391,706,48,148,1.00,1,1
335,106,1711,706,75,218,1.00,1,1
335,110,1850,689,75,230,1.00,1,1
335,112,1861,706,16,51,1.00,1,1
335,115,1465,678,53,166,1.00,1,1
335,120,846,531,52,130,1.00,1,1
335,145,1021,626,53,170,1.00,1,1
335,153,544,456,96,55,1.00,1,1
335,160,534,476,45,32,1.00,1,1
335,162,409,815,103,243,1.00,1,1
335,168,988,589,68,210,1.00,1,1
335,177,1089,605,56,169,1.00,1,1
335,185,1933,687,71,214,1.00,1,1
335,187,1886,747,42,333,1.00,1,1
335,204,364,736,89,253,1.00,1,1
335,205,1780,695,62,221,1.00,1,1
335,206,193,800,81,234,1.00,1,1
335,211,360,741,82,145,1.00,1,1
335,214,501,424,139,88,1.00,1,1
335,222,1222,595,62,219,1.00,1,1
335,227,1658,709,78,208,1.00,1,1
335,228,1059,528,51,125,1.00,1,1
335,229,1320,378,278,131,1.00,1,1
335,236,1503,712,45,123,1.00,1,1
336,1,403,577,74,192,1.00,1,1
336,2,885,609,70,191,1.00,1,1
336,3,515,571,47,144,1.00,1,1
336,4,517,597,75,187,1.00,1,1
336,5,1134,673,72,210,1.00,1,1
336,8,1287,1024,54,51,1.00,1,1
336,10,1116,1010,78,69,1.00,1,1
336,11,937,992,90,88,1.00,1,1
336,80,476,749,66,223,1.00,1,1
336,100,1394,704,47,148,1.00,1,1
336,106,1706,706,77,218,1.00,1,1
336,110,1849,692,72,220,1.00,1,1
336,112,1866,707,15,47,1.00,1,1
336,115,1467,679,52,163,1.00,1,1
336,120,847,532,51,128,1.00,1,1
336,145,1020,620,58,191,1.00,1,1
336,153,544,456,96,55,1.00,1,1
336,160,534,477,43,31,1.00,1,1
336,162,411,817,102,241,1.00,1,1
336,168,990,588,69,211,1.00,1,1
336,177,1084,584,62,190,1.00,1,1
336,185,1946,687,71,214,1.00,1,1
336,187,1886,748,42,332,1.00,1,1
336,204,367,733,88,252,1.00,1,1
336,205,1782,695,63,213,1.00,1,1
336,206,193,801,82,234,1.00,1,1
336,211,362,740,81,146,1.00,1,1
336,214,501,424,139,88,1.00,1,1
336,222,1223,595,62,221,1.00,1,1
336,227,1655,707,77,208,1.00,1,1
336,228,1060,528,51,125,1.00,1,1
336,229,1322,379,275,129,1.00,1,1
336,236,1506,712,43,123,1.00,1,1
336,244,1003,622,79,196,1.00,1,1
337,1,402,577,74,192,1.00,1,1
337,2,881,607,70,193,1.00,1,1
337,3,513,571,47,143,1.00,1,1
337,4,514,598,75,185,1.00,1,1
337,5,1135,674,71,208,1.00,1,1
337,8,1288,1025,51,49,1.00,1,1
337,10,1117,1010,78,69,1.00,1,1
337,11,936,992,91,88,1.00,1,1
337,80,478,748,66,222,1.00,1,1
337,100,1397,705,46,145,1.00,1,1
337,106,1703,708,78,216,1.00,1,1
337,110,1858,695,70,219,1.00,1,1
337,115,1468,675,53,164,1.00,1,1
337,120,848,529,54,135,1.00,1,1
337,145,1019,617,61,198,1.00,1,1
337,153,545,456,95,55,1.00,1,1
337,160,535,479,40,28,1.00,1,1
337,162,415,818,100,237,1.00,1,1
337,168,993,587,69,213,1.00,1,1
337,177,1082,576,64,198,1.00,1,1
337,185,1805,713,63,193,1.00,1,1
337,187,1887,750,41,330,1.00,1,1
337,204,372,732,87,248,1.00,1,1
337,205,1790,694,65,216,1.00,1,1
337,206,194,802,81,233,1.00,1,1
337,211,364,739,81,146,1.00,1,1
337,214,501,425,139,87,1.00,1,1
337,222,1223,596,62,221,1.00,1,1
337,227,1654,705,76,210,1.00,1,1
337,228,1061,529,51,123,1.00,1,1
337,229,1323,379,275,130,1.00,1,1
337,236,1507,714,43,122,1.00,1,1
337,244,1002,621,81,199,1.00,1,1
338,2,879,603,69,191,1.00,1,1
338,3,512,571,46,141,1.00,1,1
338,4,511,600,73,183,1.00,1,1
338,5,1134,671,71,211,1.00,1,1
338,8,1288,1026,50,48,1.00,1,1
338,10,1117,1011,77,68,1.00,1,1
338,11,936,995,89,85,1.00,1,1
338,80,480,747,66,222,1.00,1,1
338,100,1399,703,46,143,1.00,1,1
338,106,1698,706,79,218,1.00,1,1
338,110,1862,698,67,219,1.00,1,1
338,115,1470,677,54,166,1.00,1,1
338,120,849,530,53,134,1.00,1,1
338,145,1026,616,59,193,1.00,1,1
338,153,545,456,95,55,1.00,1,1
338,160,535,480,38,27,1.00,1,1
338,162,422,819,98,233,1.00,1,1
338,168,996,587,69,214,1.00,1,1
338,177,1087,604,55,170,1.00,1,1
338,185,1808,715,62,191,1.00,1,1
338,187,1887,751,42,329,1.00,1,1
338,204,376,732,86,245,1.00,1,1
338,205,1794,696,66,216,1.00,1,1
338,206,193,800,87,251,1.00,1,1
338,211,366,739,81,145,1.00,1,1
338,214,501,425,139,87,1.00,1,1
338,222,1223,596,63,222,1.00,1,1
338,227,1649,706,78,212,1.00,1,1
338,228,1063,529,50,122,1.00,1,1
338,229,1323,379,276,130,1.00,1,1
338,236,1509,712,44,129,1.00,1,1
338,244,1005,624,78,191,1.00,1,1
338,246,927,574,64,174,1.00,1,1
339,2,876,600,70,193,1.00,1,1
339,3,511,570,45,140,1.00,1,1
339,4,506,602,71,177,1.00,1,1
339,5,1135,673,71,210,1.00,1,1
339,8,1288,1028,48,46,1.00,1,1
339,10,1118,1012,76,68,1.00,1,1
339,11,936,999,88,81,1.00,1,1
339,80,482,746,66,221,1.00,1,1
339,100,1399,694,48,151,1.00,1,1
339,106,1694,707,78,216,1.00,1,1
339,110,1869,699,64,220,1.00,1,1
339,115,1470,672,56,176,1.00,1,1
339,120,850,530,49,125,1.00,1,1
339,145,1034,616,56,184,1.00,1,1
339,153,546,457,94,54,1.00,1,1
339,160,535,481,36,26,1.00,1,1
339,162,424,820,99,234,1.00,1,1
339,168,998,586,70,216,1.00,1,1
339,177,1088,606,54,168,1.00,1,1
339,185,1810,717,62,190,1.00,1,1
339,204,378,732,86,243,1.00,1,1
339,205,1798,700,67,214,1.00,1,1
339,206,195,801,87,254,1.00,1,1
339,211,368,738,80,145,1.00,1,1
339,214,502,425,138,87,1.00,1,1
339,222,1223,596,64,223,1.00,1,1
339,227,1642,706,75,208,1.00,1,1
339,228,1064,529,50,122,1.00,1,1
339,229,1325,380,273,129,1.00,1,1
339,236,1509,716,43,127,1.00,1,1
339,244,995,631,73,182,1.00,1,1
339,246,927,576,64,176,1.00,1,1
340,2,875,601,70,191,1.00,1,1
340,3,509,570,45,138,1.00,1,1
340,4,499,586,76,193,1.00,1,1
340,5,1136,675,70,208,1.00,1,1
340,8,1289,1030,45,43,1.00,1,1
340,10,1120,1014,74,66,1.00,1,1
340,11,938,1004,84,76,1.00,1,1
340,80,484,744,66,221,1.00,1,1
340,100,1402,695,48,150,1.00,1,1
340,106,1688,707,78,215,1.00,1,1
340,110,1875,704,61,221,1.00,1,1
340,115,1474,674,57,176,1.00,1,1
340,120,849,531,52,135,1.00,1,1
340,145,1039,617,55,183,1.00,1,1
340,153,546,457,94,54,1.00,1,1
340,160,535,482,35,25,1.00,1,1
340,162,427,821,98,232,1.00,1,1
340,168,1001,585,70,217,1.00,1,1
340,177,1086,584,63,194,1.00,1,1
340,185,1812,719,61,188,1.00,1,1
340,204,380,732,86,241,1.00,1,1
340,205,1799,702,68,211,1.00,1,1
340,206,198,804,86,252,1.00,1,1
340,211,369,738,81,144,1.00,1,1
340,214,502,425,138,87,1.00,1,1
340,222,1224,597,63,223,1.00,1,1
340,227,1636,706,76,207,1.00,1,1
340,228,1066,530,49,120,1.00,1,1
340,229,1328,380,270,128,1.00,1,1
340,236,1510,716,44,128,1.00,1,1
340,244,990,644,70,173,1.00,1,1
340,246,927,575,65,177,1.00,1,1
341,2,873,597,70,196,1.00,1,1
341,3,508,570,44,137,1.00,1,1
341,4,498,592,74,186,1.00,1,1
341,5,1137,676,69,206,1.00,1,1
341,8,1290,1032,48,47,1.00,1,1
341,10,1121,1017,73,63,1.00,1,1
341,11,939,1009,81,71,1.00,1,1
341,80,487,743,65,221,1.00,1,1
341,100,1407,699,46,146,1.00,1,1
341,106,1682,705,78,215,1.00,1,1
341,110,1880,706,61,220,1.00,1,1
341,115,1475,673,58,178,1.00,1,1
341,120,848,530,56,147,1.00,1,1
341,145,1042,621,53,176,1.00,1,1
341,153,547,457,93,54,1.00,1,1
341,160,535,484,33,23,1.00,1,1
341,162,428,816,99,235,1.00,1,1
341,168,1004,584,71,219,1.00,1,1
341,177,1085,576,64,203,1.00,1,1
341,185,1814,721,61,187,1.00,1,1
341,204,382,733,86,241,1.00,1,1
341,205,1804,705,72,211,1.00,1,1
341,206,198,805,86,252,1.00,1,1
341,211,371,737,81,145,1.00,1,1
341,222,1224,597,64,225,1.00,1,1
341,227,1631,705,75,209,1.00,1,1
341,228,1067,530,49,119,1.00,1,1
341,229,1328,380,272,129,1.00,1,1
341,236,1511,716,44,128,1.00,1,1
341,244,990,651,68,169,1.00,1,1
341,246,927,575,65,178,1.00,1,1
341,248,1204,694,68,180,1.00,1,1
342,2,874,608,67,184,1.00,1,1
342,3,506,569,44,136,1.00,1,1
342,4,497,592,73,187,1.00,1,1
342,5,1137,675,69,206,1.00,1,1
342,8,1290,1034,46,45,1.00,1,1
342,10,1125,1023,66,57,1.00,1,1
342,11,941,1013,77,67,1.00,1,1
342,80,489,742,65,220,1.00,1,1
342,100,1409,693,48,152,1.00,1,1
342,106,1678,704,77,213,1.00,1,1
342,110,1885,707,61,221,1.00,1,1
342,115,1473,670,60,179,1.00,1,1
342,120,847,529,58,156,1.00,1,1
342,145,1044,622,52,173,1.00,1,1
342,160,535,485,31,22,1.00,1,1
342,162,428,813,99,234,1.00,1,1
342,168,1006,584,72,220,1.00,1,1
342,177,1079,555,71,225,1.00,1,1
342,185,1816,723,61,185,1.00,1,1
342,204,384,733,86,241,1.00,1,1
342,205,1804,706,76,211,1.00,1,1
342,206,200,804,87,258,1.00,1,1
342,211,373,736,81,145,1.00,1,1
342,222,1224,597,64,226,1.00,1,1
342,227,1627,704,75,208,1.00,1,1
342,228,1069,530,48,119,1.00,1,1
342,229,1328,381,273,129,1.00,1,1
342,236,1512,716,44,129,1.00,1,1
342,244,989,658,63,158,1.00,1,1
342,246,927,577,64,176,1.00,1,1
342,248,1204,692,69,183,1.00,1,1
343,2,875,619,64,172,1.00,1,1
343,3,505,569,44,134,1.00,1,1
343,4,496,591,73,188,1.00,1,1
343,5,1138,674,69,210,1.00,1,1
343,8,1290,1037,45,42,1.00,1,1
343,10,1126,1025,63,55,1.00,1,1
343,11,941,1016,74,64,1.00,1,1
343,80,491,741,65,219,1.00,1,1
343,100,1412,694,49,154,1.00,1,1
343,106,1677,703,74,210,1.00,1,1
343,110,1891,709,60,221,1.00,1,1
343,115,1471,656,65,194,1.00,1,1
343,120,849,531,58,157,1.00,1,1
343,145,1049,628,53,171,1.00,1,1
343,160,535,486,29,21,1.00,1,1
343,162,430,811,99,233,1.00,1,1
343,168,1009,583,72,222,1.00,1,1
343,177,1079,551,72,230,1.00,1,1
343,185,1818,724,60,185,1.00,1,1
343,204,387,733,85,240,1.00,1,1
343,205,1806,706,78,211,1.00,1,1
343,206,201,804,88,264,1.00,1,1
343,211,375,736,80,144,1.00,1,1
343,222,1225,598,64,226,1.00,1,1
343,227,1622,705,76,208,1.00,1,1
343,228,1070,531,48,117,1.00,1,1
343,229,1327,381,276,130,1.00,1,1
343,236,1513,716,44,129,1.00,1,1
343,244,987,662,60,151,1.00,1,1
343,246,927,579,64,177,1.00,1,1
343,248,1205,689,70,185,1.00,1,1
344,2,874,614,65,177,1.00,1,1
344,3,503,569,44,132,1.00,1,1
344,4,495,590,73,189,1.00,1,1
344,5,1139,676,68,206,1.00,1,1
344,8,1291,1039,42,41,1.00,1,1
344,10,1127,1028,60,52,1.00,1,1
344,11,942,1019,71,61,1.00,1,1
344,80,495,744,50,163,1.00,1,1
344,100,1415,697,48,151,1.00,1,1
344,106,1677,705,73,208,1.00,1,1
344,110,1896,710,60,221,1.00,1,1
344,115,1472,651,65,196,1.00,1,1
344,120,850,529,59,164,1.00,1,1
344,145,1052,631,53,169,1.00,1,1
344,160,535,488,27,19,1.00,1,1
344,162,432,810,100,232,1.00,1,1
344,168,775,488,43,132,1.00,1,1
344,177,1079,547,73,234,1.00,1,1
344,185,1820,726,60,183,1.00,1,1
344,204,390,732,85,240,1.00,1,1
344,205,1815,705,80,214,1.00,1,1
344,206,204,804,89,269,1.00,1,1
344,211,377,735,80,144,1.00,1,1
344,222,1225,598,64,227,1.00,1,1
344,227,1618,705,76,207,1.00,1,1
344,228,1071,531,48,116,1.00,1,1
344,229,1328,380,276,132,1.00,1,1
